[376, 2106, 1142, 8039, 371, 1440, 8020, 1152, 2110, 305, 1256, 365, 2514, 8093, 334, 8090, 1762, 1211, 244, 740, 1271, 8044, 1900, 383, 1260, 1243, 8095, 152, 1028, 296, 8096, 725, 1450, 534, 1347, 2132, 276, 2602, 999, 537, 1303, 8125, 2120, 547, 1907, 230, 533, 616, 234, 2135, 249, 8083, 8141, 1040, 744, 1756, 1818, 1424, 3914, 337, 1025, 1029, 1223, 3413, 3013, 1109, 1335, 1217, 1406, 1436, 1221, 411, 1823, 615, 1163, 223, 2505, 1318, 410, 2530, 8002, 1280, 8026, 3418, 1420, 1461, 1319, 8097, 643, 914, 349, 1753, 1045, 8129, 1936, 522, 605, 1042, 1183, 1220, 336, 103, 8069, 8075, 8059, 1285, 1750, 143, 1259, 8133, 949, 1705, 1085, 8181, 2807, 729, 3908, 607, 1773, 356, 1249, 1459, 1137, 934, 1097, 1950, 1027, 1209, 8100, 2504, 8055, 1262, 1432, 724, 107, 1055, 545, 587, 1344, 343, 1174, 1069, 345, 1117, 628, 285, 8074, 418, 2806, 1184, 1096, 640, 3321, 1457, 2803, 8006, 1241, 1058, 1132, 8111, 3904, 363, 929, 915, 1790, 967, 2811, 1725, 238, 582, 1740, 8138, 1032, 273, 586, 1477, 1802, 961, 1007, 350, 748, 311, 8019, 2046, 2508, 1941, 2809, 3411, 1185, 1408, 8041, 1194, 237, 368, 329, 1731, 3502, 8116, 131, 903, 1219, 1181, 562, 1247, 942, 3905, 1322, 1232, 566, 1078, 1215, 2801, 1520, 1107, 157, 221, 1030, 1759, 1125, 712, 1206, 364, 2902, 572, 1099, 1239, 904, 1474, 927, 940, 1265, 2711, 539, 229, 2536, 1786, 617, 274, 351, 2134, 8123, 1047, 1231, 557, 939, 1304, 504, 211, 1026, 8113, 8080, 1439, 910, 1076, 8012, 8110, 3409, 8088, 1286, 3909, 596, 1053, 3915, 1752, 1313, 1829, 921, 8025, 917, 627, 307, 8115, 909, 2133, 406, 535, 2113, 1201, 8010, 1715, 283, 145, 633, 8079, 597, 2123, 287, 1501, 502, 8005, 8091, 8013, 2703, 1263, 8022, 422, 369, 1711, 1815, 959, 598, 1447, 341, 1407, 575, 1954, 8118, 8011, 994, 1176, 3314, 1135, 218, 579, 1011, 325, 1828, 3912, 1316, 1726, 8094, 125, 1807, 3302, 735, 8060, 618, 1236, 294, 519, 1320, 1205, 1806, 1082, 8261, 1002, 8128, 981, 2705, 623, 139, 906, 3503, 555, 2112, 1158, 1244, 1059, 1716, 1914, 2116, 222, 8029, 8064, 1826, 1830, 2800, 8144, 559, 320, 8018, 8021, 980, 150, 1302, 8142, 1784, 1315, 3902, 512, 1722, 1813, 396, 281, 256, 1733, 1470, 549, 3309, 1035, 1037, 3420, 1100, 1948, 565, 619, 1448, 767, 1510, 2901, 1704, 367, 8089, 727, 1057, 3304, 8077, 1016, 2528, 8114, 968, 1804, 1702, 388, 114, 289, 8107, 310, 632, 339, 1909, 105, 2704, 532, 8009, 8070, 2516, 8014, 3416, 1230, 742, 332, 8008, 277, 548, 1063, 2708, 1281, 1458, 1822, 710, 2129, 8066, 8112, 1816, 1708, 1216, 2905, 3305, 1908, 119, 3405, 1805, 508, 3403, 1506, 213, 323, 2805, 3315, 1454, 1445, 303, 932, 8127, 1757, 1118, 8051, 1743, 1505, 8033, 1451, 1903, 3014, 366, 3307, 3412, 2103, 8045, 1191, 2115, 1237, 425, 1788, 956, 3007, 1811, 3415, 1086, 563, 2702, 1346, 719, 1187, 1093, 1010, 1141, 954, 3414, 933, 2810, 604, 1720, 1121, 3917, 1463, 322, 503, 1136, 1245, 317, 923, 1824, 997, 148, 220, 1728, 1403, 1730, 1250, 1202, 749, 1060, 8105, 1404, 1279, 1301, 996, 8131, 2904, 588, 518, 635, 257, 951, 2509, 541, 531, 415, 8024, 8084, 1949, 2534, 335, 3313, 217, 419, 1475, 3407, 755, 1957, 8063, 8049, 1123, 158, 769, 1452, 739, 741, 1904, 110, 1188, 1235, 3400, 235, 1238, 8143, 2503, 1405, 1048, 641, 603, 1071, 3907, 124, 3417, 1419, 1317, 1345, 1453, 2128, 1460, 2114, 1103, 8030, 1277, 1147, 944, 1310, 1079, 280, 393, 1001, 1913, 8085, 8121, 2107, 558, 117, 1401, 379, 1017, 718, 3316, 1012, 8139, 372, 542, 292, 2706, 913, 2512, 2127, 1207, 642, 1709, 509, 1134, 8098, 1124, 1145, 1771, 919, 3906, 2111, 2101, 1008, 2507, 1713, 1264, 1314, 960, 1819, 1133, 1754, 1252, 574, 645, 1717, 746, 908, 1912, 302, 1119, 327, 1013, 1197, 520, 564, 395, 205, 1411, 976, 3401, 583, 1214, 333, 8130, 1329, 732, 912, 219, 936, 552, 1275, 745, 1820, 1084, 1089, 8007, 313, 102, 8061, 423, 3501, 2069, 3903, 1402, 8256, 1233, 2124, 1309, 514, 397, 1768, 952, 850, 1255, 1274, 1031, 2552, 2502, 511, 717, 3011, 8086, 990, 963, 918, 1162, 8057, 1240, 948, 8109, 1234, 8146, 1024, 1288, 231, 2557, 1287, 316, 1831, 8264, 210, 147, 530, 561, 8120, 809, 236, 1270, 8136, 1327, 1712, 8028, 1080, 8108, 581, 206, 1179, 926, 1416, 513, 2808, 955, 8137, 318, 2548, 1464, 8043, 1061, 517, 120, 962, 1140, 931, 216, 348, 974, 1126, 554, 1332, 8065, 118, 1429, 585, 8124, 946, 521, 8034, 1724, 743, 255, 1018, 1783, 1810, 524, 1331, 2804, 1462, 972, 8047, 8262, 998, 538, 407, 902, 1338, 1195, 132, 8140, 232, 3920, 911, 319, 1203, 1764, 344, 154, 288, 8087, 251, 308, 4001, 1525, 3419, 8282, 807, 1521, 228, 8122, 546, 2511, 576, 591, 1340, 1127, 1946, 8134, 1106, 2510, 8038, 3406, 8068, 387, 204, 1524, 1062, 560, 751, 3408, 1330, 1443, 1348, 8103, 1719, 1056, 8102, 1478, 2526, 290, 8171, 1171, 1504, 123, 568, 1311, 528, 1168, 253, 403, 8176, 8046, 1034, 106, 500, 3404, 1156, 1341, 624, 3504, 2903, 1054, 975, 8106, 8073, 266, 2710, 377, 8040, 706, 1222, 2122, 420, 922, 950, 1283, 8117, 104, 391, 389, 1067, 2506, 1269, 1796, 8027, 800, 1809, 275, 2802, 1074, 8004, 8017, 1763, 233, 1087, 1213, 1092, 1465, 1246, 3306, 1146, 4002, 737, 570, 8003, 553, 1305, 768, 941, 1817, 3911, 1307, 965, 3919, 1165, 2108, 384, 1836, 1744, 964, 421, 2513, 1767, 935, 543, 8081, 1456, 1337, 245, 413, 1186, 8104, 385, 3312, 241, 2131, 771, 417, 1511, 1795, 8126, 246, 516, 1428, 1400, 551, 2501, 240, 151, 8067, 1023, 1189, 880, 851, 8062, 1808, 515, 338, 8072, 1284, 734, 594, 536, 1019, 2118, 1050, 578, 638, 331, 810, 381, 924, 401, 1261, 1901, 526, 3311, 215, 156, 1070, 1090, 1410, 1732, 3010, 312, 1469, 9901, 378, 1425, 1228, 1105, 1444, 577, 1143, 1088, 501, 8035, 8037, 3901, 1431, 399, 1742, 1065, 1101, 1509, 860, 1703, 1020, 8050, 529, 920, 2130, 523, 507, 2518, 1433, 1278, 1328, 506, 602, 958, 342, 916, 8056, 1466, 357, 1120, 309, 571, 1721, 1122, 590, 1814, 1170, 224, 1052, 639, 1446, 353, 1718, 2701, 1449, 8263, 1003, 505, 1130, 1955, 1911, 766, 1073, 634, 937, 1902, 1825, 324, 1468, 1417, 1409, 1710, 414, 510, 416, 2523, 593, 772, 8076, 636, 8032, 2709, 1006, 1326, 2104, 1905, 8149, 2100, 321, 1033, 1956, 592, 1821, 1827, 314, 953, 328, 286, 969, 1075, 747, 1706, 330, 375, 1737, 2121, 1312, 1502, 726, 1797, 8092, 750, 201, 760, 595, 1812, 1258, 1291, 606, 300, 584, 1723, 1423, 8082, 966, 525, 1515, 279, 1926, 202, 1714, 1782, 347, 298, 589, 1727, 614, 8042, 527, 1832, 360, 705, 1906, 723, 361, 1266, 304, 1177, 1958, 1164, 111, 8053, 101, 1004, 3308, 8078, 8259, 1917, 3012, 2560, 340, 301, 1091, 1916, 957, 1437, 720, 1701, 8031, 8119, 1441, 398, 8015, 1138, 203, 2550, 1360, 3410, 1139, 1064, 1523, 315, 1772, 765, 2097, 2707, 1803, 1227, 1739, 763, 1129, 162, 412, 703, 8135, 2515, 2102, 282, 550, 1325, 3910, 556, 227, 728, 1351, 149, 569, 631, 146, 1066, 8071, 1267, 1273, 1014, 1418, 1190, 8101, 1422, 2117, 8001, 354, 901, 1755, 1173, 1707, 2119, 2554, 239, 408, 214, 8023, 8052, 1512, 1801, 1049, 1508, 326, 8048, 938, 1043, 905, 8054, 3913, 8016, 1253, 573, 1751, 1350, 1248, 392, 1041, 8099, 8058, 637]|false|false
[8216, 114, 8246, 338, 322, 123, 8126, 8061, 8181, 364, 1504, 8123, 8110, 1452, 8182, 360, 350, 8082, 317, 8141, 325, 8129, 285, 8004, 967, 1707, 1007, 8086, 1906, 286, 335, 305, 303, 8106, 311, 8130, 8333, 8176, 8217, 399, 1905, 8041, 1195, 8081, 8264, 929, 326, 8237, 8171, 1926, 348, 8097, 1203, 8243, 344, 283, 8344, 371, 1311, 8177, 8331, 8268, 8050, 150, 1278, 8245, 1347, 8345, 146, 8196, 8140, 342, 8157, 8133, 8026, 8343, 8127, 319, 8093, 314, 8139, 8124, 8332, 503, 1902, 8163, 8178, 372, 334, 329, 333, 8282, 321, 8195, 365, 8057, 8238, 369, 367, 8098, 340, 1913, 8135, 8134, 8099, 8105, 323, 111, 8337, 1701, 8189, 8114, 8045, 8145, 336, 361, 1457, 8334, 8229, 8277, 8092, 8338, 8138, 750, 8095, 8336, 3313, 1118, 331, 8128, 8013, 1322, 8029, 8003, 316, 145, 8340, 320, 8215, 8016, 8142, 308, 8008, 8005, 324, 8158, 8113, 257, 8234, 388, 332, 8143, 8109, 8083, 356, 8084, 8295, 312, 8236, 1912, 8339, 8136, 8188, 8146, 8302, 396, 3312, 8085, 8235, 8137, 8131, 349, 310, 313, 8115, 8032, 1955, 8346, 318, 8318, 302, 901, 3315, 8067, 347, 8240, 8077, 309, 337, 8002, 315, 8058, 8335, 8256, 8169, 8225, 351, 8072, 8001, 1732, 301, 8161]|false|false
[3810, 338, 1291, 1246, 1452, 8099, 8109, 1205, 8045, 8115, 323, 8050, 1284, 8018, 313, 305, 1223, 312, 348, 8137, 1207, 8134, 146, 1732, 342, 296, 515, 1954, 369, 8130, 8072, 8081, 8129, 1215, 8097, 628, 8126, 1322, 8067, 503, 504, 340, 8031, 283, 315, 8128, 8141, 1228, 1912, 1118, 347, 361, 3315, 1926, 1457, 8095, 1245, 1206, 1306, 8061, 1905, 1902, 367, 8113, 8140, 321, 931, 3312, 364, 8013, 967, 334, 118, 8136, 1232, 335, 8058, 8057, 324, 1222, 1279, 310, 1504, 396, 1273, 303, 1219, 1269, 1195, 353, 8139, 8110, 1231, 8154, 8133, 8005, 333, 331, 1130, 1906, 8143, 8041, 309, 320, 316, 360, 8086, 344, 929, 1278, 372, 8124, 105, 8003, 1253, 332, 350, 286, 371, 8135, 1214, 1240, 8077, 8092, 354, 8127, 285, 8027, 149, 8123, 302, 8114, 282, 1233, 8142, 351, 317, 8002, 326, 388, 114, 1261, 8090, 1913, 329, 322, 8138, 325, 318, 1213, 8008, 8084, 1203, 932, 8131, 349, 3313, 1181, 1230, 1221, 8098, 337, 1220, 336, 969, 1311, 399, 1243, 8004, 257, 8085, 314, 8053, 8001]|true|false
[1214, 8171, 1231, 354, 8050, 8089, 1219, 1213, 1804, 8001, 348, 1195, 1222, 8085, 371, 8061, 305, 8191, 1912, 353, 8182, 333, 619, 8092, 8138, 749, 8220, 1816, 396, 8008, 325, 8007, 324, 737, 8096, 364, 3312, 8189, 8131, 218, 334, 1452, 8098, 114, 1206, 8139, 314, 8077, 8095, 257, 632, 8128, 8178, 1203, 604, 1906, 351, 8129, 367, 1502, 8140, 372, 1228, 310, 503, 750, 8127, 504, 309, 8004, 8052, 8161, 524, 1803, 1279, 399, 296, 8110, 8188, 8013, 312, 8181, 8163, 1291, 313, 8081, 1245, 8057, 8084, 332, 618, 8123, 1243, 8099, 1209, 150, 356, 1220, 1269, 3315, 1322, 1501, 8114, 8142, 8183, 410, 8113, 1253, 8136, 8027, 369, 1809, 1286, 628, 8030, 8097, 775, 8002, 311, 338, 1284, 347, 1504, 318, 1215, 283, 1246, 509, 202, 406, 746, 321, 1261, 340, 1311, 302, 8058, 360, 8005, 8169, 1902, 1457, 967, 8184, 8124, 8126, 1221, 1278, 1954, 1273, 8135, 335, 388, 1240, 344, 337, 1926, 303, 745, 605, 8137, 8134, 146, 8086, 1232, 8053, 326, 323, 8003, 8090, 8045, 8067, 1223, 322, 8133, 8130, 1207, 350, 8143, 8141, 1230, 3313, 361, 8041, 631, 315, 8072, 1823, 1913, 286, 1233, 8054, 331, 118, 8109, 1118, 151, 1205, 1310, 929, 1905, 8018, 8115, 8146, 751, 1818, 8190, 342]|false|false
[8134, 369, 8129, 8086, 8136, 311, 308, 350, 8217, 8305, 8215, 8005, 372, 342, 1311, 8057, 1905, 111, 8077, 8085, 316, 337, 8002, 8095, 8246, 318, 336, 3313, 348, 8131, 1902, 8146, 1913, 503, 931, 323, 324, 8169, 8133, 8114, 309, 1347, 1732, 8181, 1701, 8008, 314, 361, 8178, 929, 1926, 8115, 1912, 8137, 8092, 396, 114, 8013, 1707, 364, 332, 8195, 320, 1203, 1322, 8141, 399, 8001, 8171, 8158, 347, 340, 8084, 8061, 8138, 9801, 8269, 335, 8130, 257, 322, 334, 8163, 967, 8135, 8225, 8140, 367, 8004, 305, 8161, 326, 8123, 8229, 325, 8072, 356, 329, 8110, 302, 8124, 8126, 8081, 8099, 315, 3312, 1457, 303, 371, 286, 283, 313, 750, 360, 388, 1504, 8177, 8097, 351, 8143, 932, 338, 8003, 1955, 8127, 1452, 317, 8109, 146, 3315, 8041, 969, 8216, 333, 321, 8142, 349, 310, 8098, 8145, 8050, 8139, 8067, 312, 1906, 8157, 1195, 344, 8058, 331, 8045, 8113, 8016, 8128, 1118]|false|false
[628, 931, 1284, 1269, 1452, 1319, 1418, 8008, 1223, 1326, 1351, 1230, 936, 521, 909, 1311, 1322, 949, 1453, 905, 1905, 1409, 1245, 8001, 1203, 1913, 932, 8002, 1310, 1253, 1205, 1232, 329, 1228, 8049, 750, 1246, 996, 8047, 1441, 1302, 335, 8020, 1233, 1193, 969, 1305, 1328, 1279, 1350, 1450, 749, 8048, 1222, 1407, 8003, 296, 1301, 8044, 1213, 904, 1316, 1346, 302, 1221, 1243, 1220, 1008, 1215, 1348, 8023, 336, 901, 908, 1902, 934, 1451, 1240, 316, 1406, 8019, 1214, 518, 1273, 1118, 1457, 317, 1278, 1402, 967, 1181, 1219, 1303, 1504, 1261]|true|false
[1061, 763, 139, 8325, 2124, 8008, 238, 8191, 1064, 8111, 1031, 1035, 8279, 8274, 8275, 1065, 1082, 2117, 8190, 1089, 246, 1463, 8055, 2119, 2133, 2127, 8241, 271, 1029, 8026, 771, 8083, 1070, 1042, 2103, 1016, 8117, 2114, 8027, 509, 1220, 1018, 8228, 8233, 1067, 2129, 739, 1219, 1232, 749, 8062, 8144, 768, 8046, 2131, 1007, 1079, 2113, 1195, 2128, 1027, 526, 1092, 1041, 725, 105, 218, 1452, 202, 124, 8037, 1050, 2108, 8045, 1057, 1025, 750, 143, 1055, 742, 1118, 1001, 1003, 719, 8147, 717, 8102, 1024, 2120, 2111, 1010, 1060, 8152, 1047, 8053, 8112, 1084, 1004, 119, 1078, 8076, 1221, 8007, 718, 1037, 1076, 1063, 2130, 2100, 1071, 8239, 720, 1075, 1240, 1074, 570, 2104, 8186, 2112, 1026, 1013, 8278, 1054, 2115, 728, 2122, 2121, 1028, 8314, 2101, 1233, 1023, 117, 1006, 8030, 1052, 1014, 605, 110, 1223, 1020, 2134, 1445, 2102, 1062, 1033, 120, 1040, 2110, 2123, 581, 1000, 2116, 2135, 8103, 2107, 1058, 1017, 1222, 4003, 565, 8185, 8024, 766, 1097, 524, 2106, 2118, 1002, 1008, 2132, 8066, 514, 1087, 111, 157, 1045, 1809, 118, 212, 1080]|false|false
[2103, 1017, 750, 1055, 2108, 1053, 565, 8062, 1042, 1065, 2118, 1020, 2101, 1024, 2120, 2107, 2132, 2106, 1054, 720, 596, 1445, 1026, 1037, 1097, 2135, 1050, 2122, 1067, 2130, 1071, 2133, 2111, 1029, 1028, 8055, 570, 2110, 8038, 2113, 717, 2116, 1047, 579, 2127, 1013, 1307, 1014, 2131, 1095, 1064, 1040, 1016, 8179, 771, 1035, 1076, 718, 526, 1062, 768, 1070, 1096, 2115, 1452, 2134, 1084, 2128, 1075, 1057, 2112, 2123, 1082, 1001, 2119, 1027, 8325, 749, 1010, 2121, 1004, 581, 2102, 1063, 1007, 1033, 1453, 1041, 1463, 1000, 8228, 1006, 1074, 1002, 1023, 742, 509, 246, 2100, 1078, 1060, 725, 1061, 1008, 1003, 719, 1118, 739, 1080, 202, 1087, 763, 2129, 1031, 1045, 2124, 1474, 2117, 1327, 1092, 2114, 1079, 1089, 1058, 1418, 2104, 1025, 766, 1052, 728, 1018]|false|false
[1195, 719, 8139, 8008, 8084, 8214, 1906, 8004, 8133, 8234, 1907, 8282, 8143, 325, 150, 1707, 8181, 8128, 564, 305, 1914, 314, 349, 8041, 1249, 234, 8353, 1307, 350, 245, 8217, 571, 310, 8124, 8085, 8057, 8036, 331, 1954, 1311, 8171, 1314, 353, 211, 8003, 8072, 332, 8286, 1181, 8235, 8105, 8050, 227, 8113, 344, 1913, 351, 1203, 549, 509, 3315, 1504, 8322, 8130, 8035, 718, 275, 364, 319, 717, 8026, 8230, 399, 969, 8083, 1313, 8045, 1950, 8064, 8245, 8294, 8237, 367, 312, 503, 1956, 8243, 1404, 1936, 8320, 8054, 360, 8255, 8189, 210, 1301, 1902, 324, 1917, 8013, 1912, 1946, 8256, 335, 8138, 8002, 8077, 8137, 8081, 572, 396, 369, 219, 323, 318, 8136, 326, 3312, 8213, 249, 8141, 1118, 8342, 216, 8356, 322, 8135, 3313, 8224, 215, 8134, 1809, 8061, 8216, 372, 8058, 8225, 334, 552, 8240, 114, 309, 340, 1916, 1957, 8321, 8268, 8215, 8297, 8131, 1926, 8123, 111, 8263, 8114, 1457, 929, 337, 203, 8005, 8313, 342, 1955, 8236, 371, 347, 1248, 333, 8319, 8196, 235, 8285, 1403, 8140, 8127, 705, 302, 241, 1767, 8246, 932, 313, 338, 146, 321, 1905, 8229, 8001, 303, 286, 8298, 8086, 8142, 315, 348, 1948, 361, 1452, 8299, 388, 8065]|false|false
[514, 8045, 2135, 8314, 1023, 4004, 8258, 4001, 543, 1067, 1014, 2100, 1096, 1016, 2112, 2113, 509, 1707, 1052, 1453, 1195, 1452, 1013, 1041, 1233, 8190, 105, 1084, 1057, 1080, 1219, 8103, 212, 1055, 720, 596, 1092, 8040, 8083, 2122, 350, 2111, 323, 2119, 8102, 2117, 316, 2106, 1061, 717, 1054, 2132, 1181, 302, 238, 1075, 1064, 1001, 8008, 1002, 750, 246, 220, 1026, 1025, 737, 605, 1024, 526, 3314, 322, 2136, 1203, 1003, 1070, 606, 1050, 2102, 1042, 8274, 2120, 202, 8017, 1047, 1060, 326, 8275, 1008, 1031, 8241, 1000, 351, 766, 2114, 1065, 4002, 581, 1027, 8111, 1328, 2137, 1017, 1097, 1018, 1445, 1033, 1463, 2103, 645, 8179, 517, 8076, 2108, 8171, 335, 1037, 271, 8210, 1010, 530, 565, 1028, 2104, 1409, 2123, 1807, 570, 1089, 628, 201, 2131, 8325, 1063, 580, 4003, 8055, 8066, 1020, 1078, 8038, 742, 8026, 1074, 4005, 771, 2128, 132, 8185, 1809, 524, 2124, 8228, 324, 2129, 1087, 1812, 718, 1079, 1118, 2127, 2121, 1313, 768, 146, 111, 8349, 1029, 2101, 8147, 8037, 1058, 8152, 8341, 1082, 150, 2133, 8112, 749, 2107, 321, 1062, 1076, 8239, 2115, 2134, 703, 1007, 728, 2116, 1040, 1071, 552, 725, 2110, 8233, 1045, 739, 8191, 8016, 2118, 1035, 8181, 763, 1006, 228, 1004, 203, 8005, 2130, 719, 8186, 1474]|false|false
